Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/1/14 12:29,2022/1/14 12:31,10,Charge,电压终了, 00:02:08.380, 57d 19:47:42.500,3.65,5.2,0.185,18.98,0.664,8.195,29.6,459,460,3.587,5.2,185.371,0
4,10,2022/1/14 12:31,2022/1/14 13:01,11,Rest,时间终了, 00:30:00.000, 57d 20:17:42.500,3.367,0,0,0,0,0,27.6,459,460,0,0,0,0
4,10,2022/1/14 13:01,2022/1/14 13:57,12,Discharge,电压终了, 00:56:12.740, 57d 21:13:55.500,2.5,-52.001,48.717,129.998,153.363,2.008,30.5,459,460,3.148,-52,0,48716.764
4,10,2022/1/14 13:57,2022/1/14 14:27,13,Rest,时间终了, 00:30:00.000, 57d 21:43:55.500,2.901,0,0,0,0,0,27.9,459,460,0,0,0,0
4,10,2022/1/14 14:27,2022/1/14 15:19,7,Charge,电压终了, 00:52:01.920, 57d 22:35:57.500,3.51,52.001,45.094,182.524,153.753,2.408,30.1,460,461,3.41,52,45093.832,0
4,10,2022/1/14 15:19,2022/1/14 15:27,8,Charge,电压终了, 00:07:23.940, 57d 22:43:21.000,3.6,26.002,3.206,93.608,11.136,1.851,30,460,461,3.474,26,3205.876,0
4,10,2022/1/14 15:27,2022/1/14 15:28,9,Charge,电压终了, 00:01:03.260, 57d 22:44:24.500,3.62,13,0.228,47.06,0.815,3.623,30,460,461,3.571,13,228.359,0
4,10,2022/1/14 15:28,2022/1/14 15:30,10,Charge,电压终了, 00:02:08.880, 57d 22:46:33.500,3.65,5.2,0.186,18.98,0.667,8.237,29.9,460,461,3.587,5.2,186.092,0
4,10,2022/1/14 15:30,2022/1/14 16:00,11,Rest,时间终了, 00:30:00.000, 57d 23:16:33.500,3.367,0,0,0,0,0,27.6,460,461,0,0,0,0
4,10,2022/1/14 16:00,2022/1/14 16:56,12,Discharge,电压终了, 00:56:12.040, 58d 00:12:45.500,2.5,-51.998,48.707,129.99,153.333,2.004,30.5,460,461,3.148,-52,0,48706.644
4,10,2022/1/14 16:56,2022/1/14 17:26,13,Rest,时间终了, 00:30:00.000, 58d 00:42:45.500,2.901,0,0,0,0,0,28,460,461,0,0,0,0
4,10,2022/1/14 17:26,2022/1/14 18:18,7,Charge,电压终了, 00:51:58.820, 58d 01:34:44.000,3.51,51.998,45.049,182.514,153.592,2.404,29.7,461,462,3.41,52,45049.044,0
4,10,2022/1/14 18:18,2022/1/14 18:26,8,Charge,电压终了, 00:07:28.660, 58d 01:42:13.000,3.6,25.999,3.24,93.597,11.255,1.851,29.6,461,462,3.474,26,3239.973,0
4,10,2022/1/14 18:26,2022/1/14 18:27,9,Charge,电压终了, 00:01:03.960, 58d 01:43:17.000,3.62,13,0.231,47.061,0.824,3.655,29.7,461,462,3.571,13,230.888,0
4,10,2022/1/14 18:27,2022/1/14 18:29,10,Charge,电压终了, 00:02:09.740, 58d 01:45:26.500,3.65,5.2,0.187,18.98,0.671,8.274,29.5,461,462,3.586,5.2,187.335,0
4,10,2022/1/14 18:29,2022/1/14 18:59,11,Rest,时间终了, 00:30:00.000, 58d 02:15:26.500,3.367,0,0,0,0,0,27.7,461,462,0,0,0,0
4,10,2022/1/14 18:59,2022/1/14 19:55,12,Discharge,电压终了, 00:56:11.760, 58d 03:11:38.500,2.5,-51.999,48.703,129.996,153.333,2.003,30.4,461,462,3.148,-52,0,48702.62
4,10,2022/1/14 19:55,2022/1/14 20:25,13,Rest,时间终了, 00:30:00.000, 58d 03:41:38.500,2.899,0,0,0,0,0,27.9,461,462,0,0,0,0
4,10,2022/1/14 20:25,2022/1/14 21:17,7,Charge,电压终了, 00:51:59.960, 58d 04:33:38.500,3.51,52.001,45.066,182.526,153.651,2.411,30,462,463,3.41,52,45065.524,0
4,10,2022/1/14 21:17,2022/1/14 21:25,8,Charge,电压终了, 00:07:26.700, 58d 04:41:05.000,3.6,25.999,3.226,93.596,11.206,1.851,29.7,462,463,3.474,26,3225.817,0
4,10,2022/1/14 21:25,2022/1/14 21:26,9,Charge,电压终了, 00:01:03.860, 58d 04:42:09.000,3.62,13,0.231,47.059,0.823,3.655,29.8,462,463,3.571,13,230.528,0
4,10,2022/1/14 21:26,2022/1/14 21:28,10,Charge,电压终了, 00:02:09.460, 58d 04:44:18.500,3.65,5.2,0.187,18.98,0.67,8.276,29.4,462,463,3.587,5.2,186.931,0
4,10,2022/1/14 21:28,2022/1/14 21:58,11,Rest,时间终了, 00:30:00.000, 58d 05:14:18.500,3.367,0,0,0,0,0,27.4,462,463,0,0,0,0
4,10,2022/1/14 21:58,2022/1/14 22:54,12,Discharge,电压终了, 00:56:11.660, 58d 06:10:30.000,2.5,-52,48.701,129.994,153.305,2.011,30.6,462,463,3.148,-52,0,48701.176
4,10,2022/1/14 22:54,2022/1/14 23:24,13,Rest,时间终了, 00:30:00.000, 58d 06:40:30.000,2.899,0,0,0,0,0,28,462,463,0,0,0,0
4,10,2022/1/14 23:24,2022/1/15 0:16,7,Charge,电压终了, 00:51:59.320, 58d 07:32:29.500,3.51,52.001,45.056,182.524,153.613,2.408,30,463,464,3.41,52,45056.276,0
4,10,2022/1/15 0:16,2022/1/15 0:23,8,Charge,电压终了, 00:07:27.700, 58d 07:39:57.000,3.6,26,3.233,93.601,11.23,1.85,29.6,463,464,3.474,26,3233.044,0
4,10,2022/1/15 0:23,2022/1/15 0:24,9,Charge,电压终了, 00:01:03.980, 58d 07:41:01.000,3.62,13,0.231,47.059,0.824,3.639,29.8,463,464,3.571,13,230.961,0
4,10,2022/1/15 0:24,2022/1/15 0:27,10,Charge,电压终了, 00:02:09.620, 58d 07:43:10.500,3.65,5.2,0.187,18.98,0.671,8.275,29.4,463,464,3.586,5.2,187.163,0
4,10,2022/1/15 0:27,2022/1/15 0:57,11,Rest,时间终了, 00:30:00.000, 58d 08:13:10.500,3.367,0,0,0,0,0,27.4,463,464,0,0,0,0
4,10,2022/1/15 0:57,2022/1/15 1:53,12,Discharge,电压终了, 00:56:10.560, 58d 09:09:21.000,2.5,-51.997,48.685,129.988,153.242,2.008,30.4,463,464,3.148,-52,0,48685.292
4,10,2022/1/15 1:53,2022/1/15 2:23,13,Rest,时间终了, 00:30:00.000, 58d 09:39:21.000,2.902,0,0,0,0,0,28.1,463,464,0,0,0,0
4,10,2022/1/15 2:23,2022/1/15 3:15,7,Charge,电压终了, 00:51:59.520, 58d 10:31:20.500,3.51,52.001,45.059,182.523,153.615,2.4,30,464,465,3.409,52,45059.168,0
4,10,2022/1/15 3:15,2022/1/15 3:22,8,Charge,电压终了, 00:07:25.340, 58d 10:38:46.000,3.6,25.999,3.216,93.597,11.171,1.85,29.7,464,465,3.474,26,3215.999,0
4,10,2022/1/15 3:22,2022/1/15 3:23,9,Charge,电压终了, 00:01:03.820, 58d 10:39:50.000,3.62,13,0.23,47.061,0.822,3.655,29.7,464,465,3.571,13,230.384,0
4,10,2022/1/15 3:23,2022/1/15 3:25,10,Charge,电压终了, 00:02:09.300, 58d 10:41:59.000,3.65,5.2,0.187,18.978,0.669,8.235,29.5,464,465,3.587,5.2,186.701,0
4,10,2022/1/15 3:25,2022/1/15 3:55,11,Rest,时间终了, 00:30:00.000, 58d 11:11:59.000,3.367,0,0,0,0,0,27.5,464,465,0,0,0,0
4,10,2022/1/15 3:55,2022/1/15 4:52,12,Discharge,电压终了, 00:56:10.480, 58d 12:08:09.500,2.5,-52.002,48.684,129.998,153.248,2.007,30.3,464,465,3.148,-52,0,48684.144
4,10,2022/1/15 4:52,2022/1/15 5:22,13,Rest,时间终了, 00:30:00.000, 58d 12:38:09.500,2.901,0,0,0,0,0,27.9,464,465,0,0,0,0
4,10,2022/1/15 5:22,2022/1/15 6:14,7,Charge,电压终了, 00:52:03.040, 58d 13:30:12.500,3.51,52.002,45.11,182.527,153.796,2.404,30.3,465,466,3.41,52,45110.008,0
4,10,2022/1/15 6:14,2022/1/15 6:21,8,Charge,电压终了, 00:07:19.120, 58d 13:37:32.000,3.6,25.999,3.171,93.596,11.016,1.851,30,465,466,3.474,26,3171.076,0
4,10,2022/1/15 6:21,2022/1/15 6:22,9,Charge,电压终了, 00:01:03.020, 58d 13:38:35.000,3.62,13,0.227,47.061,0.812,3.623,30,465,466,3.571,13,227.495,0
4,10,2022/1/15 6:22,2022/1/15 6:24,10,Charge,电压终了, 00:02:08.600, 58d 13:40:43.500,3.65,5.2,0.186,18.98,0.666,8.196,29.8,465,466,3.587,5.2,185.689,0
4,10,2022/1/15 6:24,2022/1/15 6:54,11,Rest,时间终了, 00:30:00.000, 58d 14:10:43.500,3.367,0,0,0,0,0,27.6,465,466,0,0,0,0
4,10,2022/1/15 6:54,2022/1/15 7:50,12,Discharge,电压终了, 00:56:10.680, 58d 15:06:54.000,2.5,-52,48.687,129.998,153.266,2.007,30.5,465,466,3.148,-52,0,48687.016
4,10,2022/1/15 7:50,2022/1/15 8:20,13,Rest,时间终了, 00:30:00.000, 58d 15:36:54.000,2.9,0,0,0,0,0,28,465,466,0,0,0,0
4,10,2022/1/15 8:20,2022/1/15 9:12,7,Charge,电压终了, 00:51:59.400, 58d 16:28:53.500,3.51,52.001,45.057,182.523,153.62,2.404,30.1,466,467,3.41,52,45057.436,0
4,10,2022/1/15 9:12,2022/1/15 9:20,8,Charge,电压终了, 00:07:25.480, 58d 16:36:19.000,3.6,26.001,3.217,93.605,11.175,1.85,29.9,466,467,3.474,26,3217.004,0
4,10,2022/1/15 9:20,2022/1/15 9:21,9,Charge,电压终了, 00:01:03.660, 58d 16:37:22.500,3.62,13,0.23,47.06,0.82,3.639,29.8,466,467,3.571,13,229.805,0
4,10,2022/1/15 9:21,2022/1/15 9:23,10,Charge,电压终了, 00:02:09.380, 58d 16:39:32.000,3.65,5.2,0.187,18.981,0.67,8.235,29.8,466,467,3.587,5.2,186.815,0
4,10,2022/1/15 9:23,2022/1/15 9:53,11,Rest,时间终了, 00:30:00.000, 58d 17:09:32.000,3.367,0,0,0,0,0,27.7,466,467,0,0,0,0
4,10,2022/1/15 9:53,2022/1/15 10:49,12,Discharge,电压终了, 00:56:10.780, 58d 18:05:43.000,2.5,-51.999,48.688,129.992,153.285,2.004,30.5,466,467,3.148,-52,0,48688.48
4,10,2022/1/15 10:49,2022/1/15 11:19,13,Rest,时间终了, 00:30:00.000, 58d 18:35:43.000,2.9,0,0,0,0,0,28,466,467,0,0,0,0
4,10,2022/1/15 11:19,2022/1/15 12:11,7,Charge,电压终了, 00:51:59.240, 58d 19:27:42.000,3.51,51.998,45.055,182.515,153.61,2.408,29.8,467,468,3.409,52,45055.112,0
4,10,2022/1/15 12:11,2022/1/15 12:19,8,Charge,电压终了, 00:07:26.240, 58d 19:35:08.500,3.6,25.999,3.222,93.596,11.194,1.85,29.7,467,468,3.474,26,3222.496,0
4,10,2022/1/15 12:19,2022/1/15 12:20,9,Charge,电压终了, 00:01:03.860, 58d 19:36:12.000,3.62,13,0.231,47.059,0.823,3.639,29.7,467,468,3.571,13,230.527,0
4,10,2022/1/15 12:20,2022/1/15 12:22,10,Charge,电压终了, 00:02:09.360, 58d 19:38:21.500,3.65,5.2,0.187,18.979,0.669,8.275,29.4,467,468,3.587,5.2,186.786,0
4,10,2022/1/15 12:22,2022/1/15 12:52,11,Rest,时间终了, 00:30:00.000, 58d 20:08:21.500,3.367,0,0,0,0,0,27.6,467,468,0,0,0,0
4,10,2022/1/15 12:52,2022/1/15 13:48,12,Discharge,电压终了, 00:56:11.380, 58d 21:04:33.000,2.5,-52,48.697,129.996,153.326,2.011,30.7,467,468,3.149,-52,0,48697.136
4,10,2022/1/15 13:48,2022/1/15 14:18,13,Rest,时间终了, 00:30:00.000, 58d 21:34:33.000,2.898,0,0,0,0,0,28,467,468,0,0,0,0
4,10,2022/1/15 14:18,2022/1/15 15:10,7,Charge,电压终了, 00:51:59.220, 58d 22:26:32.000,3.51,52.001,45.055,182.524,153.607,2.411,30,468,469,3.409,52,45054.832,0
4,10,2022/1/15 15:10,2022/1/15 15:17,8,Charge,电压终了, 00:07:26.720, 58d 22:33:59.000,3.6,26,3.226,93.598,11.206,1.85,29.7,468,469,3.474,26,3225.959,0
4,10,2022/1/15 15:17,2022/1/15 15:18,9,Charge,电压终了, 00:01:03.940, 58d 22:35:03.000,3.62,13,0.231,47.061,0.824,3.639,29.8,468,469,3.571,13,230.816,0
4,10,2022/1/15 15:18,2022/1/15 15:21,10,Charge,电压终了, 00:02:09.320, 58d 22:37:12.000,3.65,5.201,0.187,18.982,0.669,8.274,29.6,468,469,3.587,5.2,186.728,0
4,10,2022/1/15 15:21,2022/1/15 15:51,11,Rest,时间终了, 00:30:00.000, 58d 23:07:12.000,3.367,0,0,0,0,0,27.4,468,469,0,0,0,0
4,10,2022/1/15 15:51,2022/1/15 16:47,12,Discharge,电压终了, 00:56:10.440, 59d 00:03:22.500,2.5,-51.997,48.684,129.988,153.255,2.008,30.7,468,469,3.148,-52,0,48683.564
4,10,2022/1/15 16:47,2022/1/15 17:17,13,Rest,时间终了, 00:30:00.000, 59d 00:33:22.500,2.899,0,0,0,0,0,28.1,468,469,0,0,0,0
4,10,2022/1/15 17:17,2022/1/15 18:09,7,Charge,电压终了, 00:51:59.020, 59d 01:25:21.500,3.51,51.998,45.052,182.514,153.589,2.4,30.1,469,470,3.409,52,45051.952,0
4,10,2022/1/15 18:09,2022/1/15 18:16,8,Charge,电压终了, 00:07:25.840, 59d 01:32:47.500,3.6,26.002,3.22,93.609,11.184,1.858,29.8,469,470,3.474,26,3219.61,0
4,10,2022/1/15 18:16,2022/1/15 18:17,9,Charge,电压终了, 00:01:03.900, 59d 01:33:51.500,3.62,13,0.231,47.059,0.823,3.639,29.7,469,470,3.571,13,230.672,0
4,10,2022/1/15 18:17,2022/1/15 18:19,10,Charge,电压终了, 00:02:09.420, 59d 01:36:00.500,3.65,5.2,0.187,18.98,0.67,8.275,29.6,469,470,3.587,5.2,186.874,0
4,10,2022/1/15 18:19,2022/1/15 18:49,11,Rest,时间终了, 00:30:00.000, 59d 02:06:00.500,3.367,0,0,0,0,0,27.6,469,470,0,0,0,0
4,10,2022/1/15 18:49,2022/1/15 19:46,12,Discharge,电压终了, 00:56:09.880, 59d 03:02:10.500,2.5,-52,48.675,129.996,153.227,2.011,30.4,469,470,3.148,-52,0,48675.464
4,10,2022/1/15 19:46,2022/1/15 20:16,13,Rest,时间终了, 00:30:00.000, 59d 03:32:10.500,2.9,0,0,0,0,0,28.3,469,470,0,0,0,0
4,10,2022/1/15 20:16,2022/1/15 21:08,7,Charge,电压终了, 00:52:01.060, 59d 04:24:11.500,3.51,52.001,45.081,182.524,153.677,2.396,30.2,470,471,3.409,52,45081.404,0
4,10,2022/1/15 21:08,2022/1/15 21:15,8,Charge,电压终了, 00:07:21.120, 59d 04:31:33.000,3.6,26.002,3.186,93.606,11.066,1.85,29.8,470,471,3.474,26,3185.517,0
4,10,2022/1/15 21:15,2022/1/15 21:16,9,Charge,电压终了, 00:01:03.460, 59d 04:32:36.000,3.62,13,0.229,47.06,0.818,3.639,29.8,470,471,3.571,13,229.082,0
4,10,2022/1/15 21:16,2022/1/15 21:18,10,Charge,电压终了, 00:02:08.600, 59d 04:34:45.000,3.65,5.2,0.186,18.98,0.666,8.235,29.6,470,471,3.587,5.2,185.688,0
4,10,2022/1/15 21:18,2022/1/15 21:48,11,Rest,时间终了, 00:30:00.000, 59d 05:04:45.000,3.367,0,0,0,0,0,27.5,470,471,0,0,0,0
4,10,2022/1/15 21:48,2022/1/15 22:44,12,Discharge,电压终了, 00:56:09.680, 59d 06:00:54.500,2.5,-52,48.673,129.992,153.215,2.015,30.5,470,471,3.148,-52,0,48672.568
4,10,2022/1/15 22:44,2022/1/15 23:14,13,Rest,时间终了, 00:30:00.000, 59d 06:30:54.500,2.9,0,0,0,0,0,27.9,470,471,0,0,0,0
4,10,2022/1/15 23:14,2022/1/16 0:06,7,Charge,电压终了, 00:52:00.140, 59d 07:22:54.500,3.51,52.001,45.068,182.524,153.657,2.408,30.3,471,472,3.41,52,45068.112,0
4,10,2022/1/16 0:06,2022/1/16 0:14,8,Charge,电压终了, 00:07:22.340, 59d 07:30:17.000,3.6,25.999,3.194,93.596,11.096,1.858,30,471,472,3.474,26,3194.326,0
4,10,2022/1/16 0:14,2022/1/16 0:15,9,Charge,电压终了, 00:01:03.380, 59d 07:31:20.500,3.62,13,0.229,47.062,0.817,3.623,29.9,471,472,3.571,13,228.794,0
4,10,2022/1/16 0:15,2022/1/16 0:17,10,Charge,电压终了, 00:02:08.820, 59d 07:33:29.000,3.65,5.2,0.186,18.979,0.667,8.236,29.8,471,472,3.587,5.2,186.006,0
4,10,2022/1/16 0:17,2022/1/16 0:47,11,Rest,时间终了, 00:30:00.000, 59d 08:03:29.000,3.367,0,0,0,0,0,27.6,471,472,0,0,0,0
4,10,2022/1/16 0:47,2022/1/16 1:43,12,Discharge,电压终了, 00:56:09.280, 59d 08:59:38.500,2.5,-51.998,48.667,129.989,153.198,2.008,30.4,471,472,3.148,-52,0,48666.812
4,10,2022/1/16 1:43,2022/1/16 2:13,13,Rest,时间终了, 00:30:00.000, 59d 09:29:38.500,2.9,0,0,0,0,0,27.9,471,472,0,0,0,0
4,10,2022/1/16 2:13,2022/1/16 3:05,7,Charge,电压终了, 00:51:55.280, 59d 10:21:33.500,3.51,51.997,44.998,182.509,153.422,2.404,30,472,473,3.41,52,44997.912,0
4,10,2022/1/16 3:05,2022/1/16 3:12,8,Charge,电压终了, 00:07:30.100, 59d 10:29:04.000,3.6,25.999,3.25,93.597,11.291,1.85,29.9,472,473,3.474,26,3250.373,0
4,10,2022/1/16 3:12,2022/1/16 3:14,9,Charge,电压终了, 00:01:04.440, 59d 10:30:08.500,3.62,13,0.233,47.061,0.83,3.67,29.8,472,473,3.571,13,232.621,0
4,10,2022/1/16 3:14,2022/1/16 3:16,10,Charge,电压终了, 00:02:10.040, 59d 10:32:18.500,3.65,5.2,0.188,18.98,0.673,8.275,29.7,472,473,3.586,5.2,187.768,0
4,10,2022/1/16 3:16,2022/1/16 3:46,11,Rest,时间终了, 00:30:00.000, 59d 11:02:18.500,3.367,0,0,0,0,0,27.9,472,473,0,0,0,0
4,10,2022/1/16 3:46,2022/1/16 4:42,12,Discharge,电压终了, 00:56:09.060, 59d 11:58:27.500,2.5,-52.001,48.664,129.995,153.208,2,30.4,472,473,3.148,-52,0,48663.636
4,10,2022/1/16 4:42,2022/1/16 5:12,13,Rest,时间终了, 00:30:00.000, 59d 12:28:27.500,2.899,0,0,0,0,0,27.9,472,473,0,0,0,0
4,10,2022/1/16 5:12,2022/1/16 6:04,7,Charge,电压终了, 00:51:56.480, 59d 13:20:24.000,3.51,51.999,45.015,182.517,153.473,2.411,30.1,473,474,3.41,52,45015.244,0
4,10,2022/1/16 6:04,2022/1/16 6:11,8,Charge,电压终了, 00:07:27.780, 59d 13:27:51.500,3.6,26.001,3.234,93.604,11.233,1.858,29.7,473,474,3.474,26,3233.622,0
4,10,2022/1/16 6:11,2022/1/16 6:12,9,Charge,电压终了, 00:01:04.300, 59d 13:28:56.000,3.62,13,0.232,47.06,0.828,3.655,29.7,473,474,3.571,13,232.117,0
4,10,2022/1/16 6:12,2022/1/16 6:15,10,Charge,电压终了, 00:02:09.800, 59d 13:31:05.500,3.65,5.2,0.187,18.981,0.672,8.275,29.5,473,474,3.586,5.2,187.423,0
4,10,2022/1/16 6:15,2022/1/16 6:45,11,Rest,时间终了, 00:30:00.000, 59d 14:01:05.500,3.367,0,0,0,0,0,27.5,473,474,0,0,0,0
4,10,2022/1/16 6:45,2022/1/16 7:41,12,Discharge,电压终了, 00:56:09.020, 59d 14:57:15.000,2.5,-52,48.663,129.998,153.209,2.011,30.7,473,474,3.148,-52,0,48663.048
4,10,2022/1/16 7:41,2022/1/16 8:11,13,Rest,时间终了, 00:30:00.000, 59d 15:27:15.000,2.897,0,0,0,0,0,28.1,473,474,0,0,0,0
4,10,2022/1/16 8:11,2022/1/16 9:03,7,Charge,电压终了, 00:51:57.360, 59d 16:19:12.000,3.51,51.999,45.028,182.519,153.51,2.411,30,474,475,3.409,52,45027.98,0
4,10,2022/1/16 9:03,2022/1/16 9:10,8,Charge,电压终了, 00:07:27.380, 59d 16:26:39.500,3.6,25.999,3.231,93.597,11.223,1.85,29.8,474,475,3.474,26,3230.73,0
4,10,2022/1/16 9:10,2022/1/16 9:11,9,Charge,电压终了, 00:01:04.180, 59d 16:27:43.500,3.62,13,0.232,47.061,0.827,3.655,29.7,474,475,3.571,13,231.684,0
4,10,2022/1/16 9:11,2022/1/16 9:13,10,Charge,电压终了, 00:02:09.620, 59d 16:29:53.500,3.65,5.201,0.187,18.982,0.671,8.235,29.6,474,475,3.587,5.2,187.163,0
4,10,2022/1/16 9:13,2022/1/16 9:43,11,Rest,时间终了, 00:30:00.000, 59d 16:59:53.500,3.367,0,0,0,0,0,27.5,474,475,0,0,0,0
4,10,2022/1/16 9:43,2022/1/16 10:39,12,Discharge,电压终了, 00:56:08.240, 59d 17:56:01.500,2.5,-52,48.652,129.992,153.141,2.008,30.6,474,475,3.148,-52,0,48651.784
4,10,2022/1/16 10:39,2022/1/16 11:09,13,Rest,时间终了, 00:30:00.000, 59d 18:26:01.500,2.9,0,0,0,0,0,28.2,474,475,0,0,0,0
4,10,2022/1/16 11:09,2022/1/16 12:01,7,Charge,电压终了, 00:51:56.800, 59d 19:17:58.500,3.51,51.998,45.02,182.515,153.476,2.4,30,475,476,3.409,52,45019.884,0
4,10,2022/1/16 12:01,2022/1/16 12:09,8,Charge,电压终了, 00:07:26.400, 59d 19:25:24.500,3.6,26.002,3.224,93.609,11.198,1.85,29.8,475,476,3.474,26,3223.654,0
4,10,2022/1/16 12:09,2022/1/16 12:10,9,Charge,电压终了, 00:01:04.220, 59d 19:26:29.000,3.62,13,0.232,47.059,0.827,3.655,29.7,475,476,3.571,13,231.829,0
4,10,2022/1/16 12:10,2022/1/16 12:12,10,Charge,电压终了, 00:02:09.660, 59d 19:28:38.500,3.65,5.199,0.187,18.977,0.671,8.275,29.6,475,476,3.586,5.2,187.221,0
4,10,2022/1/16 12:12,2022/1/16 12:42,11,Rest,时间终了, 00:30:00.000, 59d 19:58:38.500,3.367,0,0,0,0,0,27.5,475,476,0,0,0,0
4,10,2022/1/16 12:42,2022/1/16 13:38,12,Discharge,电压终了, 00:56:07.940, 59d 20:54:46.500,2.5,-52.002,48.647,130.001,153.134,2.011,30.3,475,476,3.148,-52,0,48647.452
4,10,2022/1/16 13:38,2022/1/16 14:08,13,Rest,时间终了, 00:30:00.000, 59d 21:24:46.500,2.9,0,0,0,0,0,28.1,475,476,0,0,0,0
4,10,2022/1/16 14:08,2022/1/16 15:00,7,Charge,电压终了, 00:51:59.640, 59d 22:16:46.000,3.51,52.001,45.061,182.524,153.616,2.4,30.1,476,477,3.409,52,45060.896,0
4,10,2022/1/16 15:00,2022/1/16 15:08,8,Charge,电压终了, 00:07:20.420, 59d 22:24:06.500,3.6,26.002,3.18,93.609,11.049,1.85,29.9,476,477,3.474,26,3180.468,0
4,10,2022/1/16 15:08,2022/1/16 15:09,9,Charge,电压终了, 00:01:03.620, 59d 22:25:10.000,3.62,12.999,0.23,47.057,0.82,3.623,29.9,476,477,3.571,13,229.662,0
4,10,2022/1/16 15:09,2022/1/16 15:11,10,Charge,电压终了, 00:02:08.860, 59d 22:27:19.000,3.65,5.2,0.186,18.981,0.667,8.235,29.7,476,477,3.587,5.2,186.065,0
4,10,2022/1/16 15:11,2022/1/16 15:41,11,Rest,时间终了, 00:30:00.000, 59d 22:57:19.000,3.368,0,0,0,0,0,27.6,476,477,0,0,0,0
4,10,2022/1/16 15:41,2022/1/16 16:37,12,Discharge,电压终了, 00:56:08.160, 59d 23:53:27.500,2.5,-51.999,48.651,129.995,153.15,2.011,30.5,476,477,3.148,-52,0,48650.616
4,10,2022/1/16 16:37,2022/1/16 17:07,13,Rest,时间终了, 00:30:00.000, 60d 00:23:27.500,2.9,0,0,0,0,0,27.8,476,477,0,0,0,0
4,10,2022/1/16 17:07,2022/1/16 17:59,7,Charge,电压终了, 00:51:57.100, 60d 01:15:24.500,3.51,52.001,45.024,182.524,153.509,2.407,30.2,477,478,3.41,52,45024.204,0
4,10,2022/1/16 17:59,2022/1/16 18:06,8,Charge,电压终了, 00:07:25.100, 60d 01:22:49.500,3.6,26.002,3.214,93.607,11.166,1.859,30,477,478,3.474,26,3214.259,0
4,10,2022/1/16 18:06,2022/1/16 18:07,9,Charge,电压终了, 00:01:03.880, 60d 01:23:53.500,3.62,13,0.231,47.059,0.823,3.655,30,477,478,3.571,13,230.6,0
4,10,2022/1/16 18:07,2022/1/16 18:09,10,Charge,电压终了, 00:02:09.520, 60d 01:26:03.000,3.65,5.2,0.187,18.978,0.67,8.275,29.9,477,478,3.587,5.2,187.017,0
4,10,2022/1/16 18:09,2022/1/16 18:39,11,Rest,时间终了, 00:30:00.000, 60d 01:56:03.000,3.367,0,0,0,0,0,27.7,477,478,0,0,0,0
4,10,2022/1/16 18:39,2022/1/16 19:36,12,Discharge,电压终了, 00:56:07.840, 60d 02:52:10.500,2.5,-52,48.646,129.992,153.145,2.004,30.5,477,478,3.148,-52,0,48646.004
4,10,2022/1/16 19:36,2022/1/16 20:06,13,Rest,时间终了, 00:30:00.000, 60d 03:22:10.500,2.899,0,0,0,0,0,28,477,478,0,0,0,0
4,10,2022/1/16 20:06,2022/1/16 20:57,7,Charge,电压终了, 00:51:53.580, 60d 04:14:04.500,3.51,52.001,44.973,182.525,153.329,2.411,29.9,478,479,3.41,52,44973.352,0
4,10,2022/1/16 20:57,2022/1/16 21:05,8,Charge,电压终了, 00:07:30.900, 60d 04:21:35.000,3.6,25.998,3.256,93.594,11.311,1.851,29.8,478,479,3.474,26,3256.15,0
4,10,2022/1/16 21:05,2022/1/16 21:06,9,Charge,电压终了, 00:01:04.660, 60d 04:22:40.000,3.62,13,0.233,47.059,0.833,3.67,29.8,478,479,3.571,13,233.417,0
4,10,2022/1/16 21:06,2022/1/16 21:08,10,Charge,电压终了, 00:02:10.380, 60d 04:24:50.000,3.65,5.2,0.188,18.98,0.675,8.314,29.5,478,479,3.586,5.2,188.259,0
4,10,2022/1/16 21:08,2022/1/16 21:38,11,Rest,时间终了, 00:30:00.000, 60d 04:54:50.000,3.367,0,0,0,0,0,27.8,478,479,0,0,0,0
4,10,2022/1/16 21:38,2022/1/16 22:34,12,Discharge,电压终了, 00:56:07.820, 60d 05:50:58.000,2.5,-52,48.646,129.996,153.159,2.004,30.5,478,479,3.148,-52,0,48645.716
4,10,2022/1/16 22:34,2022/1/16 23:04,13,Rest,时间终了, 00:30:00.000, 60d 06:20:58.000,2.898,0,0,0,0,0,27.9,478,479,0,0,0,0
4,10,2022/1/16 23:04,2022/1/16 23:56,7,Charge,电压终了, 00:51:55.860, 60d 07:12:54.000,3.51,52.001,45.006,182.524,153.44,2.411,30,479,480,3.409,52,45006.296,0
4,10,2022/1/16 23:56,2022/1/17 0:04,8,Charge,电压终了, 00:07:27.220, 60d 07:20:21.000,3.6,25.999,3.23,93.596,11.219,1.85,29.8,479,480,3.474,26,3229.576,0
4,10,2022/1/17 0:04,2022/1/17 0:05,9,Charge,电压终了, 00:01:04.400, 60d 07:21:25.500,3.62,13,0.232,47.061,0.83,3.655,29.8,479,480,3.571,13,232.478,0
4,10,2022/1/17 0:05,2022/1/17 0:07,10,Charge,电压终了, 00:02:09.800, 60d 07:23:35.500,3.65,5.199,0.187,18.977,0.672,8.235,29.7,479,480,3.586,5.2,187.422,0
