Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/12/2 10:45:48,2021/12/2 11:15:48,11,Rest,时间终了, 00:30:00.000, 14d 18:31:53.750,3.370,0.000,0.000,0.000,0.000,0.000,27.7,115,116,0.000,0.000,0.000,0.000
4,10,2021/12/2 11:15:48,2021/12/2 12:13:37,12,Discharge,电压终了, 00:57:48.440, 14d 19:29:42.125,2.500,-52.000,50.099,130.000,157.366,2.121,31.1,115,116,3.141,-52.000,0.000,50099.116
4,10,2021/12/2 12:13:37,2021/12/2 12:43:37,13,Rest,时间终了, 00:30:00.000, 14d 19:59:42.125,2.988,0.000,0.000,0.000,0.000,0.000,28.3,115,116,0.000,0.000,0.000,0.000
4,10,2021/12/2 12:43:37,2021/12/2 13:36:41,7,Charge,电压终了, 00:53:04.600, 14d 20:52:46.750,3.510,52.001,45.999,182.524,157.061,2.160,30.3,116,117,3.414,52.000,45999.184,0.000
4,10,2021/12/2 13:36:41,2021/12/2 13:45:06,8,Charge,电压终了, 00:08:24.640, 14d 21:01:11.375,3.600,25.999,3.644,93.596,12.659,1.874,30.1,116,117,3.474,26.000,3644.260,0.000
4,10,2021/12/2 13:45:06,2021/12/2 13:46:19,9,Charge,电压终了, 00:01:12.540, 14d 21:02:24.000,3.620,13.000,0.262,47.062,0.934,3.921,30.0,116,117,3.568,13.000,261.869,0.000
4,10,2021/12/2 13:46:18,2021/12/2 13:48:31,10,Charge,电压终了, 00:02:12.440, 14d 21:04:36.375,3.650,5.200,0.191,18.978,0.685,8.510,29.9,116,117,3.586,5.200,191.234,0.000
4,10,2021/12/2 13:48:31,2021/12/2 14:18:31,11,Rest,时间终了, 00:30:00.000, 14d 21:34:36.375,3.370,0.000,0.000,0.000,0.000,0.000,27.9,116,117,0.000,0.000,0.000,0.000
4,10,2021/12/2 14:18:31,2021/12/2 15:16:20,12,Discharge,电压终了, 00:57:48.680, 14d 22:32:25.000,2.500,-51.999,50.103,129.995,157.401,2.106,31.2,116,117,3.142,-52.000,0.000,50102.552
4,10,2021/12/2 15:16:20,2021/12/2 15:46:20,13,Rest,时间终了, 00:30:00.000, 14d 23:02:25.000,2.986,0.000,0.000,0.000,0.000,0.000,28.3,116,117,0.000,0.000,0.000,0.000
4,10,2021/12/2 15:46:20,2021/12/2 16:39:26,7,Charge,电压终了, 00:53:06.460, 14d 23:55:31.500,3.510,52.001,46.026,182.524,157.146,2.168,30.3,117,118,3.414,52.000,46026.056,0.000
4,10,2021/12/2 16:39:26,2021/12/2 16:47:48,8,Charge,电压终了, 00:08:21.660, 15d 00:03:53.125,3.600,25.999,3.623,93.596,12.584,1.874,29.9,117,118,3.474,26.000,3622.740,0.000
4,10,2021/12/2 16:47:48,2021/12/2 16:49:00,9,Charge,电压终了, 00:01:12.120, 15d 00:05:05.250,3.620,13.000,0.260,47.062,0.928,3.921,29.9,117,118,3.568,13.000,260.353,0.000
4,10,2021/12/2 16:49:00,2021/12/2 16:51:12,10,Charge,电压终了, 00:02:11.920, 15d 00:07:17.250,3.650,5.200,0.190,18.979,0.683,8.471,29.6,117,118,3.587,5.200,190.483,0.000
4,10,2021/12/2 16:51:12,2021/12/2 17:21:12,11,Rest,时间终了, 00:30:00.000, 15d 00:37:17.250,3.370,0.000,0.000,0.000,0.000,0.000,27.7,117,118,0.000,0.000,0.000,0.000
4,10,2021/12/2 17:21:12,2021/12/2 18:19:01,12,Discharge,电压终了, 00:57:49.240, 15d 01:35:06.500,2.500,-52.002,50.111,130.004,157.430,2.117,31.2,117,118,3.142,-52.000,0.000,50110.648
4,10,2021/12/2 18:19:01,2021/12/2 18:49:01,13,Rest,时间终了, 00:30:00.000, 15d 02:05:06.500,2.984,0.000,0.000,0.000,0.000,0.000,28.3,117,118,0.000,0.000,0.000,0.000
4,10,2021/12/2 18:49:01,2021/12/2 19:42:08,7,Charge,电压终了, 00:53:06.700, 15d 02:58:13.125,3.510,52.000,46.030,182.520,157.149,2.168,30.2,118,119,3.414,52.000,46029.532,0.000
4,10,2021/12/2 19:42:08,2021/12/2 19:50:29,8,Charge,电压终了, 00:08:21.700, 15d 03:06:34.875,3.600,25.999,3.623,93.597,12.585,1.874,29.9,118,119,3.474,26.000,3623.035,0.000
4,10,2021/12/2 19:50:29,2021/12/2 19:51:41,9,Charge,电压终了, 00:01:12.040, 15d 03:07:46.875,3.620,13.000,0.260,47.061,0.927,3.937,29.9,118,119,3.568,13.000,260.064,0.000
4,10,2021/12/2 19:51:41,2021/12/2 19:53:53,10,Charge,电压终了, 00:02:11.820, 15d 03:09:58.750,3.650,5.200,0.190,18.980,0.682,8.470,29.8,118,119,3.587,5.200,190.340,0.000
4,10,2021/12/2 19:53:53,2021/12/2 20:23:53,11,Rest,时间终了, 00:30:00.000, 15d 03:39:58.750,3.370,0.000,0.000,0.000,0.000,0.000,27.6,118,119,0.000,0.000,0.000,0.000
4,10,2021/12/2 20:23:53,2021/12/2 21:21:40,12,Discharge,电压终了, 00:57:46.800, 15d 04:37:45.500,2.500,-52.000,50.075,130.000,157.274,2.117,31.3,118,119,3.141,-52.000,0.000,50075.424
4,10,2021/12/2 21:21:40,2021/12/2 21:51:40,13,Rest,时间终了, 00:30:00.000, 15d 05:07:45.500,2.987,0.000,0.000,0.000,0.000,0.000,28.4,118,119,0.000,0.000,0.000,0.000
4,10,2021/12/2 21:51:40,2021/12/2 22:44:46,7,Charge,电压终了, 00:53:05.620, 15d 06:00:51.125,3.510,52.001,46.014,182.524,157.096,2.160,30.2,119,120,3.414,52.000,46013.944,0.000
4,10,2021/12/2 22:44:46,2021/12/2 22:53:06,8,Charge,电压终了, 00:08:19.920, 15d 06:09:11.000,3.600,25.999,3.610,93.596,12.541,1.874,30.0,119,120,3.474,26.000,3610.177,0.000
4,10,2021/12/2 22:53:06,2021/12/2 22:54:18,9,Charge,电压终了, 00:01:11.900, 15d 06:10:23.000,3.620,13.000,0.260,47.060,0.926,3.937,29.9,119,120,3.568,13.000,259.560,0.000
4,10,2021/12/2 22:54:18,2021/12/2 22:56:29,10,Charge,电压终了, 00:02:11.620, 15d 06:12:34.625,3.650,5.201,0.190,18.982,0.681,8.471,29.8,119,120,3.587,5.200,190.051,0.000
4,10,2021/12/2 22:56:29,2021/12/2 23:26:29,11,Rest,时间终了, 00:30:00.000, 15d 06:42:34.625,3.370,0.000,0.000,0.000,0.000,0.000,27.6,119,120,0.000,0.000,0.000,0.000
4,10,2021/12/2 23:26:29,2021/12/3 0:24:15,12,Discharge,电压终了, 00:57:45.360, 15d 07:40:20.000,2.500,-52.000,50.055,129.998,157.210,2.113,31.0,119,120,3.141,-52.000,0.000,50054.612
4,10,2021/12/3 0:24:15,2021/12/3 0:54:15,13,Rest,时间终了, 00:30:00.000, 15d 08:10:20.000,2.988,0.000,0.000,0.000,0.000,0.000,28.3,119,120,0.000,0.000,0.000,0.000
4,10,2021/12/3 0:54:14,2021/12/3 1:47:22,7,Charge,电压终了, 00:53:07.080, 15d 09:03:27.000,3.510,51.998,46.035,182.513,157.172,2.164,30.3,120,121,3.414,52.000,46035.020,0.000
4,10,2021/12/3 1:47:22,2021/12/3 1:55:37,8,Charge,电压终了, 00:08:15.240, 15d 09:11:42.250,3.600,25.999,3.576,93.597,12.423,1.874,30.0,120,121,3.474,26.000,3576.377,0.000
4,10,2021/12/3 1:55:37,2021/12/3 1:56:48,9,Charge,电压终了, 00:01:11.240, 15d 09:12:53.500,3.620,13.000,0.257,47.059,0.917,3.921,30.0,120,121,3.568,13.000,257.178,0.000
4,10,2021/12/3 1:56:48,2021/12/3 1:58:59,10,Charge,电压终了, 00:02:10.860, 15d 09:15:04.375,3.650,5.200,0.189,18.980,0.677,8.471,29.7,120,121,3.587,5.200,188.953,0.000
4,10,2021/12/3 1:58:59,2021/12/3 2:28:59,11,Rest,时间终了, 00:30:00.000, 15d 09:45:04.375,3.370,0.000,0.000,0.000,0.000,0.000,27.7,120,121,0.000,0.000,0.000,0.000
4,10,2021/12/3 2:28:59,2021/12/3 3:26:44,12,Discharge,电压终了, 00:57:45.460, 15d 10:42:49.875,2.500,-52.000,50.056,129.997,157.225,2.109,31.0,120,121,3.141,-52.000,0.000,50056.048
4,10,2021/12/3 3:26:44,2021/12/3 3:56:44,13,Rest,时间终了, 00:30:00.000, 15d 11:12:49.875,2.986,0.000,0.000,0.000,0.000,0.000,28.1,120,121,0.000,0.000,0.000,0.000
4,10,2021/12/3 3:56:44,2021/12/3 4:49:51,7,Charge,电压终了, 00:53:07.060, 15d 12:05:56.875,3.510,51.999,46.035,182.518,157.177,2.172,30.6,121,122,3.414,52.000,46034.736,0.000
4,10,2021/12/3 4:49:51,2021/12/3 4:58:07,8,Charge,电压终了, 00:08:15.320, 15d 12:14:12.250,3.600,25.999,3.577,93.597,12.425,1.874,30.1,121,122,3.474,26.000,3576.957,0.000
4,10,2021/12/3 4:58:07,2021/12/3 4:59:18,9,Charge,电压终了, 00:01:11.060, 15d 12:15:23.250,3.620,13.000,0.257,47.059,0.915,3.921,30.1,121,122,3.568,13.000,256.528,0.000
4,10,2021/12/3 4:59:18,2021/12/3 5:01:29,10,Charge,电压终了, 00:02:10.860, 15d 12:17:34.125,3.650,5.200,0.189,18.980,0.677,8.471,29.9,121,122,3.587,5.200,188.953,0.000
4,10,2021/12/3 5:01:29,2021/12/3 5:31:29,11,Rest,时间终了, 00:30:00.000, 15d 12:47:34.125,3.370,0.000,0.000,0.000,0.000,0.000,27.7,121,122,0.000,0.000,0.000,0.000
4,10,2021/12/3 5:31:29,2021/12/3 6:29:14,12,Discharge,电压终了, 00:57:45.220, 15d 13:45:19.375,2.500,-51.998,50.053,129.992,157.237,2.106,31.1,121,122,3.141,-52.000,0.000,50052.584
4,10,2021/12/3 6:29:14,2021/12/3 6:59:14,13,Rest,时间终了, 00:30:00.000, 15d 14:15:19.375,2.984,0.000,0.000,0.000,0.000,0.000,28.2,121,122,0.000,0.000,0.000,0.000
4,10,2021/12/3 6:59:14,2021/12/3 7:52:18,7,Charge,电压终了, 00:53:04.080, 15d 15:08:23.375,3.510,52.000,45.992,182.521,157.025,2.168,30.3,122,123,3.414,52.000,45991.676,0.000
4,10,2021/12/3 7:52:18,2021/12/3 8:00:39,8,Charge,电压终了, 00:08:20.560, 15d 15:16:44.000,3.600,26.002,3.615,93.608,12.556,1.874,30.0,122,123,3.474,26.000,3614.801,0.000
4,10,2021/12/3 8:00:39,2021/12/3 8:01:50,9,Charge,电压终了, 00:01:11.620, 15d 15:17:55.625,3.620,13.000,0.259,47.061,0.922,3.906,30.0,122,123,3.568,13.000,258.550,0.000
4,10,2021/12/3 8:01:50,2021/12/3 8:04:02,10,Charge,电压终了, 00:02:11.500, 15d 15:20:07.125,3.650,5.200,0.190,18.979,0.681,8.470,29.8,122,123,3.587,5.200,189.877,0.000
4,10,2021/12/3 8:04:02,2021/12/3 8:34:02,11,Rest,时间终了, 00:30:00.000, 15d 15:50:07.125,3.369,0.000,0.000,0.000,0.000,0.000,27.9,122,123,0.000,0.000,0.000,0.000
4,10,2021/12/3 8:34:02,2021/12/3 9:31:47,12,Discharge,电压终了, 00:57:45.040, 15d 16:47:52.125,2.500,-51.999,50.050,129.996,157.238,2.106,31.1,122,123,3.142,-52.000,0.000,50049.976
4,10,2021/12/3 9:31:47,2021/12/3 10:01:47,13,Rest,时间终了, 00:30:00.000, 15d 17:17:52.125,2.982,0.000,0.000,0.000,0.000,0.000,28.3,122,123,0.000,0.000,0.000,0.000
4,10,2021/12/3 10:01:47,2021/12/3 10:54:54,7,Charge,电压终了, 00:53:07.080, 15d 18:10:59.250,3.510,52.000,46.035,182.522,157.161,2.172,30.4,123,124,3.414,52.000,46035.024,0.000
4,10,2021/12/3 10:54:54,2021/12/3 11:03:09,8,Charge,电压终了, 00:08:15.500, 15d 18:19:14.750,3.600,25.997,3.578,93.587,12.430,1.874,30.0,123,124,3.474,26.000,3578.258,0.000
4,10,2021/12/3 11:03:09,2021/12/3 11:04:20,9,Charge,电压终了, 00:01:10.980, 15d 18:20:25.750,3.620,13.000,0.256,47.062,0.914,3.921,29.9,123,124,3.568,13.000,256.238,0.000
4,10,2021/12/3 11:04:20,2021/12/3 11:06:31,10,Charge,电压终了, 00:02:10.740, 15d 18:22:36.500,3.650,5.199,0.189,18.978,0.677,8.471,29.8,123,124,3.587,5.200,188.780,0.000
4,10,2021/12/3 11:06:31,2021/12/3 11:36:31,11,Rest,时间终了, 00:30:00.000, 15d 18:52:36.500,3.369,0.000,0.000,0.000,0.000,0.000,27.8,123,124,0.000,0.000,0.000,0.000
4,10,2021/12/3 11:36:31,2021/12/3 12:34:17,12,Discharge,电压终了, 00:57:46.120, 15d 19:50:22.500,2.500,-52.000,50.066,130.000,157.303,2.106,31.2,123,124,3.142,-52.000,0.000,50065.596
4,10,2021/12/3 12:34:17,2021/12/3 13:04:17,13,Rest,时间终了, 00:30:00.000, 15d 20:20:22.500,2.980,0.000,0.000,0.000,0.000,0.000,28.3,123,124,0.000,0.000,0.000,0.000
4,10,2021/12/3 13:04:17,2021/12/3 13:57:26,7,Charge,电压终了, 00:53:09.040, 15d 21:13:31.625,3.510,51.999,46.063,182.517,157.250,2.176,30.3,124,125,3.414,52.000,46063.328,0.000
4,10,2021/12/3 13:57:26,2021/12/3 14:05:39,8,Charge,电压终了, 00:08:12.920, 15d 21:21:44.500,3.600,26.000,3.560,93.598,12.365,1.874,30.0,124,125,3.474,26.000,3559.626,0.000
4,10,2021/12/3 14:05:39,2021/12/3 14:06:50,9,Charge,电压终了, 00:01:10.500, 15d 21:22:55.000,3.620,13.000,0.255,47.059,0.908,3.906,30.0,124,125,3.568,13.000,254.505,0.000
4,10,2021/12/3 14:06:50,2021/12/3 14:09:00,10,Charge,电压终了, 00:02:10.060, 15d 21:25:05.125,3.650,5.200,0.188,18.980,0.673,8.431,29.8,124,125,3.587,5.200,187.797,0.000
4,10,2021/12/3 14:09:00,2021/12/3 14:39:00,11,Rest,时间终了, 00:30:00.000, 15d 21:55:05.125,3.369,0.000,0.000,0.000,0.000,0.000,27.6,124,125,0.000,0.000,0.000,0.000
4,10,2021/12/3 14:39:00,2021/12/3 15:36:45,12,Discharge,电压终了, 00:57:45.500, 15d 22:52:50.625,2.500,-52.000,50.057,130.000,157.254,2.106,31.3,124,125,3.142,-52.000,0.000,50056.644
4,10,2021/12/3 15:36:45,2021/12/3 16:06:45,13,Rest,时间终了, 00:30:00.000, 15d 23:22:50.625,2.981,0.000,0.000,0.000,0.000,0.000,28.5,124,125,0.000,0.000,0.000,0.000
4,10,2021/12/3 16:06:45,2021/12/3 16:59:54,7,Charge,电压终了, 00:53:09.140, 16d 00:15:59.750,3.510,52.000,46.065,182.520,157.255,2.172,30.3,125,126,3.414,52.000,46064.756,0.000
4,10,2021/12/3 16:59:54,2021/12/3 17:08:06,8,Charge,电压终了, 00:08:11.460, 16d 00:24:11.125,3.600,26.002,3.549,93.608,12.328,1.875,30.1,125,126,3.474,26.000,3549.078,0.000
4,10,2021/12/3 17:08:06,2021/12/3 17:09:16,9,Charge,电压终了, 00:01:10.220, 16d 00:25:21.375,3.620,13.000,0.253,47.062,0.904,3.874,30.1,125,126,3.568,13.000,253.491,0.000
4,10,2021/12/3 17:09:16,2021/12/3 17:11:26,10,Charge,电压终了, 00:02:09.720, 16d 00:27:31.125,3.650,5.200,0.187,18.980,0.671,8.432,29.9,125,126,3.587,5.200,187.306,0.000
4,10,2021/12/3 17:11:26,2021/12/3 17:41:26,11,Rest,时间终了, 00:30:00.000, 16d 00:57:31.125,3.369,0.000,0.000,0.000,0.000,0.000,27.7,125,126,0.000,0.000,0.000,0.000
4,10,2021/12/3 17:41:26,2021/12/3 18:39:10,12,Discharge,电压终了, 00:57:44.540, 16d 01:55:15.625,2.500,-52.000,50.043,130.000,157.216,2.102,31.0,125,126,3.142,-52.000,0.000,50042.760
4,10,2021/12/3 18:39:10,2021/12/3 19:09:10,13,Rest,时间终了, 00:30:00.000, 16d 02:25:15.625,2.982,0.000,0.000,0.000,0.000,0.000,28.4,125,126,0.000,0.000,0.000,0.000
4,10,2021/12/3 19:09:10,2021/12/3 20:02:19,7,Charge,电压终了, 00:53:08.680, 16d 03:18:24.375,3.510,51.998,46.058,182.515,157.230,2.172,30.3,126,127,3.414,52.000,46058.124,0.000
4,10,2021/12/3 20:02:19,2021/12/3 20:10:29,8,Charge,电压终了, 00:08:10.280, 16d 03:26:34.625,3.600,26.002,3.541,93.607,12.299,1.874,30.0,126,127,3.474,26.000,3540.554,0.000
4,10,2021/12/3 20:10:29,2021/12/3 20:11:39,9,Charge,电压终了, 00:01:10.040, 16d 03:27:44.625,3.620,13.000,0.253,47.061,0.902,3.890,29.9,126,127,3.569,13.000,252.844,0.000
4,10,2021/12/3 20:11:39,2021/12/3 20:13:49,10,Charge,电压终了, 00:02:09.560, 16d 03:29:54.250,3.650,5.201,0.187,18.982,0.671,8.432,29.8,126,127,3.587,5.200,187.075,0.000
4,10,2021/12/3 20:13:49,2021/12/3 20:43:49,11,Rest,时间终了, 00:30:00.000, 16d 03:59:54.250,3.369,0.000,0.000,0.000,0.000,0.000,27.7,126,127,0.000,0.000,0.000,0.000
4,10,2021/12/3 20:43:49,2021/12/3 21:41:33,12,Discharge,电压终了, 00:57:44.160, 16d 04:57:38.375,2.500,-51.996,50.037,129.990,157.210,2.102,31.1,126,127,3.142,-52.000,0.000,50037.288
4,10,2021/12/3 21:41:33,2021/12/3 22:11:33,13,Rest,时间终了, 00:30:00.000, 16d 05:27:38.375,2.980,0.000,0.000,0.000,0.000,0.000,28.1,126,127,0.000,0.000,0.000,0.000
4,10,2021/12/3 22:11:33,2021/12/3 23:04:43,7,Charge,电压终了, 00:53:09.680, 16d 06:20:48.000,3.510,51.998,46.073,182.515,157.291,2.184,30.5,127,128,3.414,52.000,46072.576,0.000
4,10,2021/12/3 23:04:43,2021/12/3 23:12:51,8,Charge,电压终了, 00:08:08.340, 16d 06:28:56.375,3.600,25.999,3.527,93.596,12.250,1.874,30.1,127,128,3.474,26.000,3526.550,0.000
4,10,2021/12/3 23:12:51,2021/12/3 23:14:01,9,Charge,电压终了, 00:01:09.700, 16d 06:30:06.125,3.620,13.000,0.252,47.059,0.897,3.874,30.1,127,128,3.569,13.000,251.615,0.000
4,10,2021/12/3 23:14:01,2021/12/3 23:16:10,10,Charge,电压终了, 00:02:09.180, 16d 06:32:15.250,3.650,5.200,0.187,18.980,0.669,8.432,30.0,127,128,3.587,5.200,186.526,0.000
4,10,2021/12/3 23:16:10,2021/12/3 23:46:10,11,Rest,时间终了, 00:30:00.000, 16d 07:02:15.250,3.369,0.000,0.000,0.000,0.000,0.000,27.6,127,128,0.000,0.000,0.000,0.000
4,10,2021/12/3 23:46:10,2021/12/4 0:43:53,12,Discharge,电压终了, 00:57:43.640, 16d 07:59:58.875,2.500,-52.002,50.030,130.004,157.182,2.102,31.1,127,128,3.142,-52.000,0.000,50029.760
4,10,2021/12/4 0:43:53,2021/12/4 1:13:53,13,Rest,时间终了, 00:30:00.000, 16d 08:29:58.875,2.979,0.000,0.000,0.000,0.000,0.000,28.3,127,128,0.000,0.000,0.000,0.000
4,10,2021/12/4 1:13:53,2021/12/4 2:06:59,7,Charge,电压终了, 00:53:05.260, 16d 09:23:04.125,3.510,52.000,46.009,182.520,157.069,2.180,30.2,128,129,3.414,52.000,46008.724,0.000
4,10,2021/12/4 2:06:59,2021/12/4 2:15:14,8,Charge,电压终了, 00:08:15.340, 16d 09:31:19.500,3.600,26.002,3.577,93.608,12.425,1.874,30.0,128,129,3.474,26.000,3577.100,0.000
4,10,2021/12/4 2:15:14,2021/12/4 2:16:25,9,Charge,电压终了, 00:01:10.520, 16d 09:32:30.000,3.620,13.000,0.255,47.059,0.908,3.906,29.9,128,129,3.568,13.000,254.577,0.000
4,10,2021/12/4 2:16:25,2021/12/4 2:18:35,10,Charge,电压终了, 00:02:10.380, 16d 09:34:40.375,3.650,5.200,0.188,18.980,0.675,8.471,29.8,128,129,3.587,5.200,188.260,0.000
4,10,2021/12/4 2:18:35,2021/12/4 2:48:35,11,Rest,时间终了, 00:30:00.000, 16d 10:04:40.375,3.369,0.000,0.000,0.000,0.000,0.000,27.9,128,129,0.000,0.000,0.000,0.000
4,10,2021/12/4 2:48:35,2021/12/4 3:46:18,12,Discharge,电压终了, 00:57:42.520, 16d 11:02:23.000,2.500,-52.003,50.014,130.004,157.137,2.094,31.0,128,129,3.142,-52.000,0.000,50013.576
4,10,2021/12/4 3:46:18,2021/12/4 4:16:18,13,Rest,时间终了, 00:30:00.000, 16d 11:32:23.000,2.980,0.000,0.000,0.000,0.000,0.000,28.3,128,129,0.000,0.000,0.000,0.000
4,10,2021/12/4 4:16:17,2021/12/4 5:09:25,7,Charge,电压终了, 00:53:07.700, 16d 12:25:30.625,3.510,52.001,46.044,182.525,157.183,2.180,30.4,129,130,3.414,52.000,46043.960,0.000
4,10,2021/12/4 5:09:25,2021/12/4 5:17:35,8,Charge,电压终了, 00:08:09.720, 16d 12:33:40.375,3.600,25.997,3.537,93.588,12.284,1.866,30.0,129,130,3.474,26.000,3536.516,0.000
4,10,2021/12/4 5:17:35,2021/12/4 5:18:45,9,Charge,电压终了, 00:01:09.840, 16d 12:34:50.250,3.620,13.000,0.252,47.060,0.899,3.890,29.9,129,130,3.568,13.000,252.121,0.000
4,10,2021/12/4 5:18:45,2021/12/4 5:20:54,10,Charge,电压终了, 00:02:09.480, 16d 12:36:59.625,3.650,5.200,0.187,18.981,0.670,8.431,29.6,129,130,3.587,5.200,186.959,0.000
4,10,2021/12/4 5:20:54,2021/12/4 5:50:54,11,Rest,时间终了, 00:30:00.000, 16d 13:06:59.625,3.369,0.000,0.000,0.000,0.000,0.000,27.7,129,130,0.000,0.000,0.000,0.000
4,10,2021/12/4 5:50:54,2021/12/4 6:48:38,12,Discharge,电压终了, 00:57:43.340, 16d 14:04:43.000,2.500,-52.001,50.025,130.003,157.190,2.102,31.1,129,130,3.142,-52.000,0.000,50025.432
4,10,2021/12/4 6:48:38,2021/12/4 7:18:38,13,Rest,时间终了, 00:30:00.000, 16d 14:34:43.000,2.977,0.000,0.000,0.000,0.000,0.000,28.3,129,130,0.000,0.000,0.000,0.000
4,10,2021/12/4 7:18:38,2021/12/4 8:11:47,7,Charge,电压终了, 00:53:09.040, 16d 15:27:52.000,3.510,52.001,46.063,182.524,157.251,2.188,30.3,130,131,3.414,52.000,46063.336,0.000
4,10,2021/12/4 8:11:47,2021/12/4 8:19:55,8,Charge,电压终了, 00:08:08.420, 16d 15:36:00.500,3.600,25.999,3.527,93.597,12.252,1.874,30.1,130,131,3.474,26.000,3527.127,0.000
4,10,2021/12/4 8:19:55,2021/12/4 8:21:05,9,Charge,电压终了, 00:01:09.520, 16d 15:37:10.000,3.620,13.000,0.251,47.059,0.895,3.890,30.0,130,131,3.569,13.000,250.967,0.000
4,10,2021/12/4 8:21:05,2021/12/4 8:23:14,10,Charge,电压终了, 00:02:09.060, 16d 15:39:19.000,3.650,5.200,0.186,18.980,0.668,8.392,29.9,130,131,3.587,5.200,186.353,0.000
4,10,2021/12/4 8:23:14,2021/12/4 8:53:14,11,Rest,时间终了, 00:30:00.000, 16d 16:09:19.000,3.369,0.000,0.000,0.000,0.000,0.000,27.7,130,131,0.000,0.000,0.000,0.000
4,10,2021/12/4 8:53:14,2021/12/4 9:50:56,12,Discharge,电压终了, 00:57:42.840, 16d 17:07:01.875,2.500,-51.999,50.018,129.996,157.157,2.102,31.3,130,131,3.142,-52.000,0.000,50018.220
4,10,2021/12/4 9:50:56,2021/12/4 10:20:56,13,Rest,时间终了, 00:30:00.000, 16d 17:37:01.875,2.977,0.000,0.000,0.000,0.000,0.000,28.4,130,131,0.000,0.000,0.000,0.000
4,10,2021/12/4 10:20:56,2021/12/4 11:14:04,7,Charge,电压终了, 00:53:07.960, 16d 18:30:09.875,3.510,51.997,46.048,182.512,157.184,2.180,30.3,131,132,3.414,52.000,46047.740,0.000
4,10,2021/12/4 11:14:04,2021/12/4 11:22:14,8,Charge,电压终了, 00:08:09.280, 16d 18:38:19.125,3.600,25.999,3.533,93.597,12.273,1.874,30.1,131,132,3.474,26.000,3533.333,0.000
4,10,2021/12/4 11:22:14,2021/12/4 11:23:23,9,Charge,电压终了, 00:01:09.640, 16d 18:39:28.750,3.620,13.000,0.251,47.060,0.897,3.890,29.9,131,132,3.569,13.000,251.399,0.000
4,10,2021/12/4 11:23:23,2021/12/4 11:25:33,10,Charge,电压终了, 00:02:09.260, 16d 18:41:38.000,3.650,5.200,0.187,18.980,0.669,8.432,29.8,131,132,3.587,5.200,186.642,0.000
4,10,2021/12/4 11:25:33,2021/12/4 11:55:33,11,Rest,时间终了, 00:30:00.000, 16d 19:11:38.000,3.369,0.000,0.000,0.000,0.000,0.000,27.7,131,132,0.000,0.000,0.000,0.000
4,10,2021/12/4 11:55:33,2021/12/4 12:53:15,12,Discharge,电压终了, 00:57:42.240, 16d 20:09:20.250,2.500,-52.000,50.010,129.998,157.137,2.094,31.0,131,132,3.142,-52.000,0.000,50009.552
4,10,2021/12/4 12:53:15,2021/12/4 13:23:15,13,Rest,时间终了, 00:30:00.000, 16d 20:39:20.250,2.977,0.000,0.000,0.000,0.000,0.000,28.4,131,132,0.000,0.000,0.000,0.000
4,10,2021/12/4 13:23:15,2021/12/4 14:16:25,7,Charge,电压终了, 00:53:10.120, 16d 21:32:30.375,3.510,52.001,46.079,182.524,157.287,2.180,30.4,132,133,3.414,52.000,46078.936,0.000
4,10,2021/12/4 14:16:25,2021/12/4 14:24:29,8,Charge,电压终了, 00:08:04.460, 16d 21:40:34.875,3.600,26.000,3.499,93.599,12.152,1.866,30.0,132,133,3.474,26.000,3498.527,0.000
4,10,2021/12/4 14:24:29,2021/12/4 14:25:38,9,Charge,电压终了, 00:01:08.960, 16d 21:41:43.875,3.620,13.000,0.249,47.060,0.888,3.859,29.9,132,133,3.569,13.000,248.943,0.000
4,10,2021/12/4 14:25:38,2021/12/4 14:27:47,10,Charge,电压终了, 00:02:08.280, 16d 21:43:52.125,3.650,5.200,0.185,18.979,0.664,8.392,29.8,132,133,3.587,5.200,185.226,0.000
4,10,2021/12/4 14:27:47,2021/12/4 14:57:47,11,Rest,时间终了, 00:30:00.000, 16d 22:13:52.125,3.369,0.000,0.000,0.000,0.000,0.000,27.7,132,133,0.000,0.000,0.000,0.000
4,10,2021/12/4 14:57:47,2021/12/4 15:55:29,12,Discharge,电压终了, 00:57:42.580, 16d 23:11:34.625,2.500,-52.000,50.014,129.997,157.154,2.098,31.1,132,133,3.142,-52.000,0.000,50014.456
4,10,2021/12/4 15:55:29,2021/12/4 16:25:29,13,Rest,时间终了, 00:30:00.000, 16d 23:41:34.625,2.976,0.000,0.000,0.000,0.000,0.000,28.3,132,133,0.000,0.000,0.000,0.000
4,10,2021/12/4 16:25:29,2021/12/4 17:18:40,7,Charge,电压终了, 00:53:10.660, 17d 00:34:45.375,3.510,52.002,46.087,182.527,157.322,2.188,30.5,133,134,3.414,52.000,46086.736,0.000
4,10,2021/12/4 17:18:40,2021/12/4 17:26:44,8,Charge,电压终了, 00:08:03.600, 17d 00:42:49.000,3.600,25.999,3.492,93.596,12.130,1.874,30.2,133,134,3.474,26.000,3492.307,0.000
4,10,2021/12/4 17:26:43,2021/12/4 17:27:52,9,Charge,电压终了, 00:01:08.580, 17d 00:43:57.500,3.620,13.000,0.248,47.059,0.883,3.859,30.1,133,134,3.569,13.000,247.570,0.000
